ID;Nom;Poste;État;Fatigue;SalaireJour
42;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
43;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
44;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
45;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
46;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
47;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
48;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
49;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
50;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
51;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
52;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
53;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
54;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
55;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
56;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
57;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
58;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
59;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
60;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
61;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
62;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
63;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
64;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
65;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
66;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
67;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
68;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
69;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
70;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
71;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
72;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
73;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
74;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
75;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
76;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
77;Robert Durand;Technicien;DISPONIBLE;0%;50,00€
78;Claire Leroy;Technicien;DISPONIBLE;0%;50,00€
79;Marc Petit;Technicien;DISPONIBLE;0%;50,00€
80;Isabelle Roux;Technicien;DISPONIBLE;0%;50,00€
81;Paul Girard;Agent Sécurité;DISPONIBLE;0%;50,00€
82;Anne Lefebvre;Agent Sécurité;DISPONIBLE;0%;50,00€
83;Michel Bonnet;Agent Sécurité;DISPONIBLE;0%;50,00€
